name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Alex Baena,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,70,69,65,66,56,69
Álex Berenguer,Spain,CDM|CM|CAM|LM|RM,66,67,57,70,69,60,71
Álex Forés,Spain,ST|LW|RW|CF,59,70,65,56,75,43,65
Alex Freeman,United States,CB|LB|RB|LWB|RWB,54,62,40,54,54,82,69
Álex Grimaldo,Spain,CDM|CM|CAM|LM|RM,72,67,65,65,75,65,62
Alex Iwobi,Nigeria,CDM|CM|CAM|LM|RM,71,69,60,63,71,64,60
Álex Jiménez,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,71,56,62,58,81,72
Alex Král,Czechia,CDM|CM|CAM|LM|RM,54,67,54,58,67,61,63
Alex Meret,Italy,GK,55,42,18,49,21,47,58
Álex Moreno,Spain,CB|LB|RB|LWB|RWB,68,56,40,54,54,76,65
Álex Remiro,Spain,GK,60,39,17,48,21,45,57
Álex Sala,Spain,CDM|CM|CAM|LM|RM,59,66,59,69,75,69,66
Álex Sancris,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,75,67,65,67,55,69
Alex Scott,England,CDM|CM|CAM|LM|RM,70,71,59,62,71,68,68
Alex Tóth,Hungary,CDM|CM|CAM|LM|RM,51,70,58,63,62,58,68
Álex Valle,Spain,CB|LB|RB|LWB|RWB,67,69,45,60,48,72,75
Alexander Isak,Sweden,ST|LW|RW|CF,66,78,71,61,73,41,68
Alexander Legendre,Ecuador,CDM|CM|CAM|LM|RM,52,75,52,63,56,51,63
Alexander Nübel,Germany,GK,69,38,12,43,28,54,53
Alexander Prass,Austria,CDM|CM|CAM|LM|RM,61,64,59,62,69,65,65
Alexander Røssing-Lelesiit,Norway,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,56,81,64,68,64,55,72
Alexander Sørloth,Norway,ST|LW|RW|CF,70,73,83,57,74,38,68
Alexandre Alemão,Brazil,ST|LW|RW|CF,64,71,76,57,70,37,71
Alexis Claude-Maurice,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,71,77,72,61,77,62,64
Alexis Mac Allister,Argentina,CDM|CM|CAM|LM|RM,72,71,62,68,67,59,69
Alexis Saelemaekers,Belgium,CDM|CM|CAM|LM|RM,73,65,57,61,69,66,64
Alexis Sánchez,Chile,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,67,68,69,71,60,70
Alexis Vossah,France,CDM|CM|CAM|LM|RM,60,75,57,63,59,54,68
Alexsandro Ribeiro,Brazil,CB|LB|RB|LWB|RWB,56,61,45,56,50,75,74
Alfon,Spain,CDM|CM|CAM|LM|RM,60,65,65,65,64,56,68
Alfonso Espino,Uruguay,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,57,63,67,65,76,75
Alfonso Pedraza,Spain,CB|LB|RB|LWB|RWB,65,59,42,54,53,80,68
Ali Abdi,Tunisia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,61,67,61,61,69,76,70
Ali Yousuf,Libya,CB|LB|RB|LWB|RWB,62,60,45,59,50,74,75
Alidu Seidu,Ghana,CB|LB|RB|LWB|RWB,60,59,43,58,47,73,75
Alieu Fadera,Gambia,ST|LW|RW|CF,62,74,67,54,72,51,67
Alieu Njie,Sweden,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,76,73,68,68,53,71
Alimami Gory,Mali,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,66,69,65,64,69,72
Alisson,Brazil,GK,59,38,20,50,23,48,59
Alisson Santos,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,77,76,59,78,61,62
Aljoscha Kemlein,Germany,CDM|CM|CAM|LM|RM,66,68,58,68,64,62,70
Allan Nyom,Cameroon,CB|LB|RB|LWB|RWB,58,53,41,57,56,75,69
Allan Saint-Maximin,France,CDM|CM|CAM|LM|RM,68,68,77,69,75,58,62
Alpha Touré,Senegal,CDM|CM|CAM|LM|RM,65,69,56,64,61,58,70
Alphonse Areola,France,GK,58,38,18,49,22,49,57
Alphonso Davies,Canada,CB|LB|RB|LWB|RWB,64,67,51,66,52,70,72
Altay Bayındır,Turkey,GK,47,43,22,52,25,42,62
Álvaro Carreras,Spain,CB|LB|RB|LWB|RWB,68,64,49,61,50,73,76
Álvaro Fidalgo,Mexico,CDM|CM|CAM|LM|RM,62,61,57,68,64,61,68
Álvaro García,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,65,74,70,72,59,67
Álvaro Morata,Spain,ST|LW|RW|CF,59,67,66,53,76,45,64
Álvaro Núñez,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,71,57,68,61,72,74
Álvaro Odriozola,Spain,CB|LB|RB|LWB|RWB,58,60,63,56,46,65,70
Álvaro Rodríguez,Uruguay,ST|LW|RW|CF,71,73,79,61,75,40,74
Álvaro Vallés,Spain,GK,68,42,12,43,27,54,53
Amad Diallo,Ivory Coast,CDM|CM|CAM|LM|RM,70,64,62,66,66,57,68
Amadou Haidara,Mali,CDM|CM|CAM|LM|RM,65,70,66,68,60,53,65
Amadou Onana,Belgium,CDM|CM|CAM|LM|RM,63,67,56,59,66,66,63
Amady Camara,Mali,ST|LW|RW|CF,53,79,73,57,73,44,72
Ameen Al-Dakhil,Belgium,CB|LB|RB|LWB|RWB,58,66,42,56,45,69,68
Amin Sarr,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,58,73,66,63,65,54,69
Amine Adli,Morocco,CDM|CM|CAM|LM|RM,63,65,60,59,68,63,63
Amine Gouiri,Algeria,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,72,78,78,64,79,62,65
Amir Rrahmani,Kosovo,CB|LB|RB|LWB|RWB,68,57,44,54,55,75,67
Amorim,Brazil,CDM|CM|CAM|LM|RM,56,68,50,58,63,64,65
Amos Pieper,Germany,CB|LB|RB|LWB|RWB,65,66,44,58,48,74,71
Anastasios Douvikas,Greece,ST|LW|RW|CF,74,73,82,58,73,39,72
Ander Barrenetxea,Spain,CDM|CM|CAM|LM|RM,69,73,59,63,71,64,65
Ander Guevara,Spain,CDM|CM|CAM|LM|RM,59,67,58,63,67,67,63
Andoni Gorosabel,Spain,CB|LB|RB|LWB|RWB,64,61,41,55,54,80,68
András Schäfer,Hungary,CDM|CM|CAM|LM|RM,65,62,64,67,67,64,71
André,Brazil,CDM|CM|CAM|LM|RM,70,65,56,63,58,59,68
André Silva,Portugal,ST|LW|RW|CF,69,69,76,51,77,42,64
Andre-Frank Zambo Anguissa,Cameroon,CDM|CM|CAM|LM|RM,68,67,65,65,64,59,66
Andrea Belotti,Italy,ST|LW|RW|CF,66,71,86,57,71,44,69
Andrea Cambiaso,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,73,64,58,64,59,68,69
Andrea Pinamonti,Italy,ST|LW|RW|CF,72,75,75,56,70,35,65
Andreas Christensen,Denmark,CB|LB|RB|LWB|RWB,55,57,41,52,54,73,67
Andreas Hanche-Olsen,Norway,CB|LB|RB|LWB|RWB,61,57,40,54,54,75,67
Andreas Hountondji,Benin,ST|LW|RW|CF,61,79,75,57,68,36,67
Andreas Skov Olsen,Denmark,CDM|CM|CAM|LM|RM,56,63,62,60,70,60,61
Andrei Ratiu,Romania,CB|LB|RB|LWB|RWB,70,66,41,53,54,77,65
Andrej Ilic,Serbia,ST|LW|RW|CF,72,74,77,65,75,39,73
Andrej Kramarić,Croatia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,75,66,77,63,78,60,58
Andrés García,Spain,CB|LB|RB|LWB|RWB,51,63,41,56,45,62,68
Andrew Omobamidele,Republic of Ireland,CB|LB|RB|LWB|RWB,64,69,46,56,46,67,71
Andrew Robertson,Scotland,CB|LB|RB|LWB|RWB,58,62,46,57,48,68,66
Andrey Santos,Brazil,CDM|CM|CAM|LM|RM,59,65,54,58,65,66,63
Andrias Edmundsson,Faroe Islands,CB|LB|RB|LWB|RWB,63,64,42,57,46,74,71
Andrija Bulatović,Montenegro,CDM|CM|CAM|LM|RM,63,69,55,67,70,70,67
Andrija Maksimović,Serbia,ST|LW|RW|CF,54,82,65,52,74,41,68
Andriy Lunin,Ukraine,GK,49,45,12,43,28,53,54
Andy Diouf,France,CDM|CM|CAM|LM|RM,55,74,66,67,68,60,69
Andy Irving,Scotland,CDM|CM|CAM|LM|RM,57,70,52,62,55,70,61
Ange-Yoan Bonny,France,ST|LW|RW|CF,67,81,72,56,74,43,66
Angel Gomes,England,CDM|CM|CAM|LM|RM,62,67,67,66,64,57,71
Ángel Ortíz,Spain,CB|LB|RB|LWB|RWB,57,70,44,59,48,76,78
Ángel Pérez,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,69,58,67,62,68,74
Angeliño,Spain,CDM|CM|CAM|LM|RM,56,68,55,61,68,67,61
Angelo Stiller,Germany,CDM|CM|CAM|LM|RM,73,68,56,63,67,65,64
Ansgar Knauff,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,75,71,60,75,62,65
Ansu Fati,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,79,85,60,78,61,63
Ante Budimir,Croatia,ST|LW|RW|CF,76,66,81,56,72,38,67
Anthony Bermont,France,ST|LW|RW|CF,50,75,74,56,73,48,69
Anthony Caci,France,CDM|CM|CAM|LM|RM,56,70,57,63,61,60,65
Anthony Elanga,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,77,67,67,68,58,71
Anthony Gordon,England,ST|LW|RW|CF,69,72,74,56,69,36,68
Anthony Jung,Germany,CB|LB|RB|LWB|RWB,56,58,44,59,48,72,70
Anthony Lopes,Portugal,GK,65,38,12,43,28,52,52
Anthony Rouault,France,CB|LB|RB|LWB|RWB,63,63,43,53,54,75,69
Antoine Bernede,France,CDM|CM|CAM|LM|RM,71,68,53,59,65,64,63
Antoine Griezmann,France,ST|LW|RW|CF,66,70,80,61,74,40,64
Antoine Mendy,Senegal,CB|LB|RB|LWB|RWB,69,69,44,55,46,79,72
Antoine Semenyo,Ghana,CDM|CM|CAM|LM|RM,70,64,72,67,68,57,69
Anton Kade,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,76,78,66,73,59,71
Anton Stach,Germany,CDM|CM|CAM|LM|RM,73,69,61,61,72,65,62
Antonee Robinson,United States,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,65,54,59,64,81,66
Antonín Kinský,Czechia,GK,52,47,20,51,24,46,62
Antonino Gallo,Italy,CB|LB|RB|LWB|RWB,67,62,42,59,47,69,69
Antonio Blanco,Spain,CDM|CM|CAM|LM|RM,70,66,61,68,65,65,72
Antonio Caracciolo,Italy,CB|LB|RB|LWB|RWB,67,54,41,51,53,78,63
Antonio Nusa,Norway,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,76,70,60,76,60,66
Antonio Raillo,Spain,CB|LB|RB|LWB|RWB,68,63,46,60,50,70,72
Antonio Rüdiger,Germany,CB|LB|RB|LWB|RWB,67,63,42,52,53,70,62
Antonio Sanabria,Paraguay,ST|LW|RW|CF,63,72,68,57,65,36,68
Antonio Sánchez,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,62,53,62,57,79,70
Antonio Sivera,Spain,GK,62,43,19,50,23,47,59
Antonio Vergara,Italy,CDM|CM|CAM|LM|RM,61,69,61,67,63,58,69
Antoniu,Spain,CDM|CM|CAM|LM|RM,52,66,58,63,62,57,69
Antony,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,71,70,76,65,70,56,66
Ao Tanaka,Japan,CDM|CM|CAM|LM|RM,63,65,63,67,65,64,68
Archie Gray,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,68,57,62,66,74,67
Arda Güler,Turkey,CDM|CM|CAM|LM|RM,71,70,61,66,73,64,65
Ardian Ismajli,Albania,CB|LB|RB|LWB|RWB,68,66,40,54,53,78,68
Ardon Jashari,Switzerland,CDM|CM|CAM|LM|RM,62,70,59,69,65,62,71
Arijanet Muric,Kosovo,GK,63,38,13,44,29,57,55
Arijon Ibrahimović,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,74,65,61,73,62,63
Aritz Elustondo,Spain,CB|LB|RB|LWB|RWB,61,63,38,62,51,74,77
Arkadiusz Pyrka,Poland,CDM|CM|CAM|LM|RM,70,65,53,61,66,64,63
Armand Lauriente,France,ST|LW|RW|CF,76,78,75,61,72,39,71
Armando Broja,Albania,ST|LW|RW|CF,57,78,71,60,70,40,73
Armel Bella Kotchap,Germany,CB|LB|RB|LWB|RWB,62,60,40,54,54,80,72
Armindo Sieb,Germany,ST|LW|RW|CF,61,77,76,54,80,45,68
Arnau Martinez,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,70,58,66,60,72,73
Arnau Tenas,Spain,GK,52,43,22,53,25,50,63
Arnaud Bodart,Belgium,GK,53,42,12,43,28,51,54
Arnaud Kalimuendo,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,77,71,69,72,58,71
Arnaud Nordin,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,78,74,69,71,54,68
Arnaut Danjuma,Netherlands,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,75,71,65,68,54,67
Aron Dønnum,Norway,CDM|CM|CAM|LM|RM,72,65,57,69,67,63,72
Arouna Sangante,Senegal,CB|LB|RB|LWB|RWB,66,61,41,53,52,77,71
Arsen Zakharyan,Russia,CDM|CM|CAM|LM|RM,56,72,62,62,67,56,66
Arsène Kouassi,Burkina Faso,CDM|CM|CAM|LM|RM,75,68,54,61,64,62,63
Artem Dovbyk,Ukraine,ST|LW|RW|CF,68,67,84,61,74,39,71
Arthur,Brazil,CDM|CM|CAM|LM|RM,65,72,54,71,65,64,72
Arthur Atta,France,CDM|CM|CAM|LM|RM,73,67,60,60,70,62,62
Arthur Avom,Cameroon,CDM|CM|CAM|LM|RM,67,67,60,65,62,62,70
Arthur Chaves,Brazil,CB|LB|RB|LWB|RWB,64,62,52,55,45,70,71
Arthur Masuaku,DR Congo,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,55,67,54,62,57,67,67
Arthur Theate,Belgium,CB|LB|RB|LWB|RWB,70,67,41,52,53,77,66
Arthur Vermeeren,Belgium,CDM|CM|CAM|LM|RM,61,71,55,66,60,61,68
Arturo Calabresi,Italy,CB|LB|RB|LWB|RWB,65,65,39,52,52,75,69
Ashley Barnes,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,50,71,63,66,62,54,62
Asier Osambela,Spain,CB|LB|RB|LWB|RWB,58,65,48,51,56,73,71
Assan Ouedraogo,Germany,CDM|CM|CAM|LM|RM,70,70,71,71,72,58,72
Assane Diao,Senegal,CDM|CM|CAM|LM|RM,61,67,61,69,72,59,75
Assane Dioussé,Senegal,CDM|CM|CAM|LM|RM,52,62,57,61,71,69,66
Aster Vranckx,Belgium,CDM|CM|CAM|LM|RM,57,73,56,65,60,58,71
Atakan Karazor,Turkey,CDM|CM|CAM|LM|RM,62,67,52,62,66,66,64
Augusto Batalla,Argentina,GK,67,39,22,53,26,54,61
Aurele Amenda,Switzerland,CB|LB|RB|LWB|RWB,66,67,39,52,53,76,68
Aurélien Tchouaméni,France,CDM|CM|CAM|LM|RM,71,65,60,65,64,63,67
Axel Disasi,France,CB|LB|RB|LWB|RWB,62,62,41,55,45,67,67
Axel Tapé,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,76,53,68,66,70,81
Axel Tuanzebe,DR Congo,CB|LB|RB|LWB|RWB,63,63,52,59,48,70,71
Axel Witsel,Belgium,CDM|CM|CAM|LM|RM,67,62,58,66,62,60,66
Ayden Heaven,England,CB|LB|RB|LWB|RWB,61,73,44,61,49,70,76
Aymeric Laporte,Spain,CB|LB|RB|LWB|RWB,67,62,42,55,55,77,66
Ayoube Amaimouni Echghouyab,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,81,76,73,71,58,73
Ayoze Pérez,Spain,ST|LW|RW|CF,65,68,72,55,74,44,62
Ayumu Seko,Japan,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,69,54,62,58,68,70
Ayyoub Bouaddi,France,CDM|CM|CAM|LM|RM,69,74,56,65,61,62,71
Azzedine Ounahi,Morocco,CDM|CM|CAM|LM|RM,70,70,63,61,73,63,64
Babis Lykogiannis,Greece,CB|LB|RB|LWB|RWB,62,63,42,55,56,77,65
Badredine Bouanani,Algeria,CDM|CM|CAM|LM|RM,57,71,62,61,77,64,64
Bafodé Diakité,France,CB|LB|RB|LWB|RWB,61,67,41,56,45,68,69
Bahereba Guirassy,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,82,73,67,69,61,73
Bahmed Deuff,Mauritania,CDM|CM|CAM|LM|RM,55,69,61,62,66,57,69
Bakery Jatta,Gambia,CDM|CM|CAM|LM|RM,60,66,62,68,65,62,68
Bamba Dieng,Senegal,ST|LW|RW|CF,73,71,81,52,77,41,62
Bamo Meïté,Ivory Coast,CB|LB|RB|LWB|RWB,66,65,41,57,46,66,73
Baptiste Santamaria,France,CDM|CM|CAM|LM|RM,62,60,55,60,65,62,61
Bart Verbruggen,Netherlands,GK,65,39,22,53,25,52,63
Bashir Humphreys,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,67,57,66,61,71,74
Batista Mendy,France,CDM|CM|CAM|LM|RM,65,63,58,63,60,59,68
Bazoumana Touré,Ivory Coast,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,75,69,66,76,62,68
Believe Munongo,France,CDM|CM|CAM|LM|RM,55,70,56,62,60,60,70
Ben Chilwell,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,60,54,65,58,70,71
Ben Cremaschi,United States,CDM|CM|CAM|LM|RM,56,68,52,60,66,60,62
Ben Gannon-Doak,Scotland,CDM|CM|CAM|LM|RM,62,69,59,69,76,67,67
Ben White,England,CB|LB|RB|LWB|RWB,60,66,39,53,53,76,65
Beñat Turrientes,Spain,CDM|CM|CAM|LM|RM,61,65,54,62,68,65,65
Benedict Hollerbach,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,71,69,65,78,62,67
